🎼梁旭Music,#genre#
爱你千万年,https://d.kstore.dev/download/9181/ainiqianwannian.mp4
刘宪华TRAP,https://d.kstore.dev/download/9181/trap.mp4
青城山下白素贞,https://d.kstore.dev/download/9181/xin.MP4
偷心,https://d.kstore.dev/download/9181/touxin.MP4
上下,https://d.kstore.dev/download/9181/EXID.MP4
不甘,https://d.kstore.dev/download/9181/bugan.MP4
我们不是想爱吗，https://cloudyytplaycdn.yinyuetai.com/mv/A5170139C2D37E37F0155DE863AC0A5C.mp4?w=1280&h=720&sign=1721634576mvaybfjjr3uobvgcs700u00747092d6f8ff13b36a04b8356433a441
迟来戴羽彤,https://d.kstore.dev/download/9181/laichi.MP4
No Ohter Way,https://d.kstore.dev/download/9181/SHAED.MP4
DAY BY DAY,https://d.kstore.dev/download/9181/T-ara.MP4
落,https://d.kstore.dev/download/9181/luo.MP4
서정아,https://d.kstore.dev/download/9181/han.MP4
我不在乎,https://d.kstore.dev/download/9181/buzaihu.MP4
我们一起摇太阳,https://d.kstore.dev/download/9181/yaotaiyang.MP4
大风吹,http://vdown2.kuwo.cn/resource//t5/0/eTNBMFltlx07LI3bUVOg01041201VIsY0E010.mp4
闽南语歌,http://mobi.kuwo.cn/tmevideo/tme12155588.mp4


🏞️4K欣赏,#genre#
北京IPTV4K超清,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226550/1.m3u8?accountinfo=%7E%7EV2.0%7Ee2qS8h6u-xp3gd50vNr1sw%7EQ8NsqL2Ii48SUgC4QMl6hh6MtnXuZ2CwNhT-dTFoMLL2G3Q2BYmATYXRv1nKmDi5C1jJAt50zoNF4cIM-01_7rCa0ZemjVk37nsYr4Zr0bk%7EExtInfo9bj61dxzlMXrsixrqcFYPg%2CEND&GuardEncType=2$北京移动 # http://coolcat.synology.me:4022/rtp/239.3.1.249:8001$北京联通组播
